"username","profile","followers","following","published","day.of.week","time.of.day","tweet.gap","first.tweet","text","length","words","long.words","likes","retweets","source","media","media.binary","urls","urls.binary","hashtags","hashtags.binary","mentions","mentions.binary","quote","quote.likes","quote.retweets"
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-09-17 11:32:00","Friday",41520,6861,0,"Justin Trudeau a promis de s’attaquer aux changements climatiques en 2015 ET 2019.

Résultat? Il a le pire bilan du G7 et continue de subventionner les grandes pétrolières.

On ne peut pas se permettre un autre 4 ans de promesses brisées.

https://t.co/9T6x9fLT9g https://t.co/4tttRtf7im",263,40,6,86,20,"Twitter Web App",4,1,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-02-15 17:08:26","Tuesday",61706,104903,1,"40 years ago today, the Ocean Ranger sank off the coast of Newfoundland during a dangerous storm.

Today, in honour of all 84 lives lost, New Democrats remain firmly committed to continuing to fight for workers' safety.",219,36,3,845,66,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-12-18 16:46:54","Saturday",60414,16313,0,"I support this message ✊🏽 https://t.co/hfR5oqucQl",25,6,0,5003,454,"Twitter for Android",0,0,1,1,0,0,0,0,1,22880,3168
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-09-15 12:08:45","Wednesday",43725,6152,0,"We’re going back on Twitch, friends!

My friend, @NorthernLion invited me, and you know I said yes!

This time we’re playing Gartic Phone.

That's right - tonight at 8pm ET.

If you want to join in on the action - text TWITCH to 613-801-8210! https://t.co/o2onlerANx",242,41,4,1215,123,"Twitter Media Studio",1,1,0,0,0,0,1,1,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-12-15 11:06:17","Wednesday",39977,67826,1,"Just 3 months ago, Justin Trudeau looked Canadians in the eyes and promised to tackle a housing crisis that has unfolded under his govt.

Yesterday's Fiscal Update confirmed one thing - these were just more empty words.

The rich are this govts priority, not you and your family. https://t.co/xBx942vmYc",279,47,2,385,68,"Twitter Web App",0,0,1,1,0,0,0,0,1,29,24
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-03-17 12:31:19","Thursday",45079,3588,0,"L'essence est à 2 $/litre

Quand le coût augmente, il y a des gens qui profitent et d'autres qui en arrachent

Les grandes compagnies comme les pétrolières font des profits records mais les gens en paient le prix

Le gouv doit aider les gens, pas protéger les profits des riches https://t.co/kQSpEz300i",278,48,4,89,17,"Loomly",1,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-03-01 13:30:16","Tuesday",48616,1678,0,"Le rapport du GIEC est clair : on doit agir tout de suite.

Depuis trop longtemps, les libéraux se traînent les pieds.

Le NPD va continuer de talonner le gouvernement pour faire face à l'urgence climatique avec un véritable plan de gestion de crise.

https://t.co/iE6ytQax3E",275,42,5,24,4,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-07-01 10:03:03","Friday",36183,74581,1,"On Canada Day, we have much to be grateful for and even more to reflect on 

I love this country deeply 

And I'm proud to raise Anhad here

Which is why I want her &amp; children across the country to grow up honouring the history and truths of Indigenous people",263,49,2,1220,141,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-02-11 12:15:09","Friday",44109,71073,1,"Hear me out for a moment. 

We all agree that foreign actors and money cannot be allowed to undermine our democracy - right?

So, let's shut it down.

https://t.co/z3MxvU3Kww",174,27,1,1126,156,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-06-13 11:15:00","Monday",40500,1200,0,"Aidez-moi à mettre à jour ma playlist du mois des Fiertés! 🌈

Faites-moi savoir qui vous écoutez ! Textez #FIERTÉ et envoyez-moi vos recommandations 👉🏽 613 801-8210

Une fois que ma liste de lecture sera finalisée, je la partagerai ! https://t.co/elUg5kxV4O",233,39,6,26,4,"Twitter Media Studio",1,1,0,0,1,1,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-11-17 17:52:35","Wednesday",64355,95852,1,"Plus tôt aujourd’hui, j’étais heureux de parler avec la mairesse de Montréal @Val_Plante pour la féliciter de sa victoire inspirante. 

Je me suis engagé à continuer à être un allié pour bâtir une société plus juste, sécuritaire et verte. 

Montréal peut compter sur moi.",271,44,4,93,6,"Loomly",0,0,0,0,0,0,1,1,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-02-02 14:23:12","Wednesday",51792,72,0,"Je sais que c'est un jour difficile pour M. O'Toole et sa famille.

Nous sommes en profond désaccord sur bien des sujets.

Tous ceux qui s'engagent en politique le font pour servir leurs communautés.

Je remercie M. O'Toole pour les services qu'il a rendus à son parti.",269,44,4,75,7,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-12-01 18:03:16","Wednesday",64996,1343,0,"Aujourd'hui marque la 40e #JournéeMondialeDeLutteContreLeSIDA

Après des décennies de science, de militantisme et de lutte, nous pouvons éliminer le VIH/sida pour de bon.

Mais il manque un plan pour rendre le dépistage et le traitement largement disponibles sans obstacles.",274,37,6,22,3,"Twitter Web App",0,0,0,0,1,1,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-02-10 13:30:19","Thursday",48619,2571,0,"Les temps sont durs. Et certains en profitent pour nous diviser.

Au lieu de ça, concentrons-nous sur ce qui nous unit.

Les symboles haineux, les drapeaux nazis et confédérés n'ont pas leur place dans notre société. Bannissons-les.

https://t.co/FgPCq79xZT",257,35,4,45,8,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-01-15 08:29:01","Saturday",30541,65641,1,"Today is a sad day for Canada.

Alexa Mcdonough was the first woman to lead a major political party in Canada.

She dedicated her life to social justice, championed women in politics, and never backed down from a challenge.

We'll miss her dearly.

Rest in power Alexa. https://t.co/kcybh7DuoU",269,44,5,4353,481,"Twitter for Android",1,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-10-06 18:01:22","Wednesday",64882,23519,0,"People are already paying the price of the climate crisis

This won't just be another broken Liberal promise

It will be a catastrophic failure that carries consequences for people and the planet, now and for generations to come

We can and must do better

https://t.co/YMu0HpJY4B",280,41,5,277,72,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-12-10 10:43:28","Friday",38608,46760,1,"Women have faced a long struggle for equal representation in politics.

We've come a long way in the last 100 yrs, yet we have a long way to go.

Earlier this week, I joined @EqualVoiceCA to celebrate 100 yrs of progress with a vow to continue fighting for greater gender equity. https://t.co/Y2CYTMOcr8",279,50,3,146,22,"Twitter Web App",3,1,0,0,0,0,1,1,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-07-28 12:08:43","Thursday",43723,72284,1,"Seniors across the country deserve inclusive and quality care.
 
Which is why the development of the Guru Nanak Diversity Village long-term care facility is a huge step forward for Surrey residents.

I'd like to commend the @PICSSociety team for their work on this project! https://t.co/qMStbFBc6M",273,44,2,112,17,"Twitter Web App",4,1,0,0,0,0,1,1,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-09-17 18:03:18","Friday",64998,1869,0,"After everything they've done for us, nurses aren't getting the respect they deserve. 

The ongoing staffing shortages and dangerous working conditions are simply unacceptable – we must do better. 

Today and always, I am #FrontlineUnited

https://t.co/QvsiuohMsp https://t.co/kD9fTvEw67",263,35,3,493,113,"Loomly",1,1,1,1,1,1,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-07-02 11:45:00","Saturday",42300,91794,1,"Il est temps que notre gouvernement s'occupe des besoins des travailleurs canadiens, pas seulement ceux des sociétés et des ultra-riches.
 
Vous méritez jusqu'à 1000 $ d'aide immédiate à l'inflation pour vous aider, vous et votre famille.
 
https://t.co/X4JxAdswQY",264,35,5,27,5,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-05-24 11:30:38","Tuesday",41438,80871,1,"My thoughts are with the families of those who's lives were lost during this weekend's devastating storm.

The past few days we've witnessed communities coming together to help one another in solidarity.

A special thank you to the first responders who've been working tirelessly.",280,42,6,270,30,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-06-17 13:30:12","Friday",48612,3312,0,"Les investisseurs corporatifs doivent comprendre que notre parc de logements abordables ce n'est pas leur vache à lait.

Le pire, les libéraux continuent de leur donner des passe-droits.

Le marché immobilier ne devrait pas être un casino.

C'est assez!
https://t.co/XSMhNwmXJb",277,36,8,20,4,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-12-17 18:13:45","Friday",65625,10140,0,"If they say no 22 times, ask 23 times.

The NDP, labour unions and workers came together to demand this change.

Today, 10 paid sick days became law.

It should have come sooner, it would have saved lives.

New Democrats will never stop fighting to keep you and your family safe. https://t.co/OPBz1VJ0N4",279,48,3,633,105,"Twitter for Android",0,0,1,1,0,0,0,0,1,618,119
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-07-13 15:30:15","Wednesday",55815,4515,0,"Que ce soit les étudiant·es, les familles ou les aînés, la crise du logement touche tout le monde.

La stratégie de Justin Trudeau de prendre le bord des riches investisseurs ne fonctionnent pas. 

Il est temps de mettre les gens au centre des priorités. 

https://t.co/7HmYJ10p2P",280,44,5,20,3,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-02-07 18:01:17","Monday",64877,25111,0,"The convoy is occupying our nation's capital.

Donald Trump and members of the Alt-right have endorsed them.

Foreign money is financing them.

And, a stated goal is to overthrow our democratically elected govt.

This is a clear threat to our democracy.

https://t.co/z3MxvU3Kww",278,37,5,2159,546,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-03-09 14:30:17","Wednesday",52217,72566,1,"Every time grocery and gas prices go up - the rich CEOs running those companies get richer

If we want to make life more affordable, we have to make them pay their fair share

Let’s tackle the system built by Conservative and Liberal elites so it works for you, not the very rich",279,51,4,4192,539,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-03-30 11:15:02","Wednesday",40502,73801,1,"Conservative elites say they're ""upset"" about gas prices.

But won't utter a word about Big Oil gouging Canadians at the pumps and lining their pockets.

Conservatives, want to help Canadian families? I dare you to repeat after me:

TAX BIG OIL AND THEIR PRICE GOUGING PROFITS.",277,43,3,5179,846,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-10-21 16:00:01","Thursday",57601,4732,0,"Join me and the @Milton_Library this evening! 📚 https://t.co/o8tXWatUeH",47,9,0,84,13,"Twitter Web App",0,0,1,1,0,0,1,1,1,5,2
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-06-01 11:50:00","Wednesday",42600,74371,1,"The overdose crisis has ripped families apart and destroyed the futures of so many. 

It's heartbreaking. 

The experts have told us that treating this crisis as a criminal matter instead of a healthcare one is the wrong approach.",230,38,2,264,46,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-07-13 13:16:24","Wednesday",47784,6267,0,"Once again, the Bank of Canada has increased interest rates.

This only hurts working Cdns who are falling further &amp; further behind.

While the rich &amp; powerful will continue to rake in record profits.

Workers didn't cause inflation, why is it always them who have to pay? https://t.co/ZCoc7WHGJI",280,45,4,838,181,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,101,64
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-01-30 14:18:48","Sunday",51528,652,0,"The display of racism and anti-Semitism we witnessed by the flying of Confederate flags and Nazi swastikas is vile, violent and hateful.

MPs who attended and failed to confront it should look into a mirror and ask themselves what kind of Canada they’re building for our children.",280,46,4,10375,1878,"Twitter for Android",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-12-22 09:08:48","Wednesday",32928,131287,1,"I've written to PM Trudeau.

The pandemic is getting worse — impacting Canadian families and workers.

Parliament must be recalled virtually to restore assistance programs, mobilize support for 
vaccination drives and aid health care workers.

Canadians deserve no less. https://t.co/tUbxDud12C",270,37,5,1044,171,"Twitter for Android",2,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-04-25 12:36:34","Monday",45394,3050,0,"Non. 2000$ ce n'est pas du logement abordable.

Avec la nouvelle définition du NPD, les logements abordables financés par le fédéral couteront 789$/mois au lieu de 2000$ à Gatineau. 

Ça veut dire plus d'argent dans vos poches, et moins dans celles des riches promoteurs. https://t.co/Bp3Z2NmtqP",271,44,4,70,11,"Twitter Web App",0,0,1,1,0,0,0,0,1,4,0
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-02-28 15:26:32","Monday",55592,5458,0,"Alors que Poutine bombarde leur maison, protégeons les Ukrainiens et Ukrainiennes qui cherchent refuge.

Le Canada doit suspendre les formalités administratives et exigences de visas.

Le gouv a déjà laissé tomber des réfugié·es auparavant. Il faut éviter de répéter ces erreurs.",279,39,9,103,15,"Twitter Web App",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-08-01 15:38:18","Monday",56298,99458,1,"On August 1st, 1834, the Slavery Abolition Act abolished slavery throughout the British Empire.

Today, we honour those who resisted and fought to erase this violent system.   

And commit to actively fight against anti-Black racism and discrimination everyday.

#EmancipationDay",279,39,4,453,85,"Twitter for Android",0,0,0,0,1,1,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-09-19 20:10:00","Monday",72600,3990,0,"One person with a vision is a powerful thing. 

Two people with a vision, coming together to fight for better? That's what changes the world. 

Help us fight for that change. 

Text 3 friends right now and join together tomorrow to vote for better.

https://t.co/G1xpvwC1K0 https://t.co/TITdV3IOzW",273,45,0,526,104,"Twitter Media Studio",1,1,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-07-18 13:11:15","Monday",47475,4873,0,"This is absolutely heartbreaking — &amp; my heart goes out to the patient's family.

Our healthcare system is in crisis — with staff shortages &amp; emergency rooms closing across the country.

And the PM refuses to meet with Premiers to find a solution. https://t.co/29uat4b9EP",254,42,5,282,65,"Twitter for iPhone",0,0,1,1,0,0,0,0,1,46,25
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-08-11 11:02:25","Thursday",39745,5396,0,"We must defend Universal Public Healthcare at all costs.",56,9,1,15978,2019,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-12-26 12:00:50","Sunday",43250,89149,1,"In this season when many of us take a break, I want to thank those working hard — people keeping us safe and making sure we have the things we need. 

This has been a hard year for frontline and essential workers. 

Let’s all remember to show them our appreciation with kindness.",279,52,1,556,55,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-10-05 19:06:25","Tuesday",68785,24679,0,"A medical coroner says that if Joyce Echaquan was white, she would still be alive today

Instead, with her last breaths she pleaded for help and all she got were racial taunts and ridicule

Systemic racism killed her

And, it must be dismantled or it will continue to kill others https://t.co/UuBYjuy1qT",279,48,3,649,152,"Twitter for Android",0,0,1,1,0,0,0,0,1,433,217
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-06-08 14:54:43","Wednesday",53683,4575,0,"Face à cette crise, nous ne sommes pas tous dans le même bateau. Certains naviguent dans leur luxueux navire, alors que la majorité n'a qu'une chaloupe sans moteur.

Derrière les stats, des gens souffrent.

Le gouv doit prendre ses responsabilités. 

https://t.co/80ZqGo05vU",274,39,3,32,4,"Loomly",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-11-04 17:36:39","Thursday",63399,3728,0,"Sexual misconduct against women in the Canadian Armed Forced has been a national shame, made even worse by 6 years of inaction by the Liberal government. 

Women have raised serious allegations only to have them ignored by the highest office in Canada.",252,42,3,774,85,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-03-11 15:23:29","Friday",55409,4288,0,"Hier, j'ai rencontré des héro·ïnes de la santé qui ont fait des sacrifices pour fournir les meilleurs soins durant toute la pandémie

Faute de financement fédéral, ils sont épuisés et surchargés

Ces personnes et notre système de santé méritent d'être soutenus et mieux financés https://t.co/nAd31f0SVu",278,43,4,22,2,"Twitter Web App",1,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-01-26 15:27:32","Wednesday",55652,15547,0,"If you're reading this - you are loved.

There have been many moments in my life where I have struggled or witnessed a loved one struggle, privately and alone.

It doesn't have to be this way.

Remember, you don't have to be alone. Reach out to someone you trust. 

You matter.❤️",279,47,4,1314,176,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-12-20 12:12:26","Monday",43946,156332,1,"The debate on whether ""Die Hard"" is a Christmas movie is as old as the Liberal pharmacare promise. 

But, we can definitely agree on the importance of vaccination. 

Friends, if you haven't got your vaccine, there's no better time than now! https://t.co/Yuz4PTbmOH",240,42,5,875,95,"Twitter for Android",0,0,1,1,0,0,0,0,1,19371,2376
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-04-23 11:15:01","Saturday",40501,801,0,"Il y a un transfert massif de richesse des gens vers les ultra-riches.
 
Les inégalités se sont accrues sous ce système libéral/conservateur qui favorise les très riches.
 
Alors que les gens en arrachent, les ultra-riches ont augmenté leur richesse de 111 milliards $.",269,43,5,33,7,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-07-19 15:36:46","Tuesday",56206,12866,0,"My time in the Yukon was incredible. 

The beauty, nature, &amp; the people — Anhad, Gurkiran, &amp; I enjoyed every minute of our visit. 

Thank you so much Yukon, I'll be back. https://t.co/7CgyODsSau",178,33,1,324,25,"Loomly",4,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-10-13 17:00:53","Wednesday",61253,96896,1,"October is Latin American Heritage Month in Canada.

A time to celebrate a vibrant and rich history of Latin American cultures in Canada - embodied by a spirit of giving, sharing, resilience, and a profound commitment to social justice.",236,38,3,283,33,"Loomly",0,0,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-05-01 09:43:04","Sunday",34984,251878,1,"Bonne Journée internationale des travailleuses et des travailleurs!

Rendons hommage à ceux qui soutiennent nos communautés chaque jour, dont ceux et celles de première ligne.

Ils sont nos véritables héros.

Le NPD sera toujours à vos côtés pour lutter et défendre vos droits.✊🏽 https://t.co/Smkcg4BlfK",279,41,8,43,8,"Twitter for Android",1,1,0,0,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-12-08 09:00:51","Wednesday",32451,54870,1,"Les gens en arrachent au Québec: une crise de logement et le coût de la vie monte en flèche. 

Pour le NPD, c'est claire: les terrains fédéraux doivent servir à construire des logements sociaux pour les familles. 

Pas pour enrichir les ultra-riches.  

https://t.co/TxjgGUgiIg",277,44,2,36,6,"Twitter Web App",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2021-10-21 14:41:09","Thursday",52869,1087,0,"Justin Trudeau met fin à l’aide dont les gens ont besoin en pleine 4e vague.

Il a le pouvoir de la prolonger, mais il choisit de ne pas le faire.

Les gens méritent un gouvernement qui se bat pour eux – pas le contraire.

Le NPD se bat pour vous.

https://t.co/tIrvBilxJC",272,47,5,44,5,"Twitter Web App",0,0,1,1,0,0,0,0,0,NA,NA
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-03-11 18:00:00","Friday",64800,9068,0,"Canadians are getting gouged at the pumps while big oil makes billions

Liberals are letting them walk away with that cash while families struggle to get by

This isn't right

It's time for big oil to pay their fair share to put money back in your pocket

https://t.co/eAHrSqn6hp https://t.co/Q2sNLE1lsw",279,45,2,560,114,"Twitter Web App",0,0,2,1,0,0,0,0,1,95,29
"@theJagmeetSingh","Pronounced Jug(rhymes with hug)-MEET! | Leader of Canada's New Democratic Party | Le chef du NPD du Canada | Text me 👉🏽 613-801-8210",571855,1478,"2022-04-02 08:01:34","Saturday",28894,61893,1,"Today, Muslims around the world are marking the start of the holy month of Ramadan.

On behalf of all New Democrats, I would like to wish the community a rewarding month of reflection, spiritual growth, community service and  sacrifice.

Ramadan Mubarak! https://t.co/8KkUB5dyXn",254,41,4,748,95,"Loomly",1,1,0,0,0,0,0,0,0,NA,NA
